RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,27927,8,700,4,16,1015675,65,4,1,1,,4,2,2,,140,0,2,100,1,400,1,,1,1000,1,1,1,5,,,190,1,1,,17,1,40,2,8,47240,4,,,1,3,47240,0,4,4,4,1,2,0,4,0,0,0,36,0,1,0,2,1,1,1433,2,0,1,20,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,18,60,64,109,68,119,73,116,65,73,18,64,72,19,105,108,20,112,67,108,66,20,109,61,120,74,18,70,22,108,63,19,18,57,63,65,77,65,21,70,17,64,64,107,65,95,69,109,64,68,21,70,62,18,126,112,21,109,62,121,61,18,112,60,115,64,18,68,18,118,63,19,18,72,61,67,69,64
H,28426,8,200,4,16,1015675,46,3,1,1,,2,2,2,,150,0,2,3,3,,1,,,,,,1,4,2,350,,1,3,,,2,2,5,5,9000,4,500,34,1,2,17500,0,4,4,4,1,1,0,2,0,1,0,,0,0,0,0,0,2,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,48,38,48,14,15,17,53,91,48,15,32,37,20,49,65,86,97,69,44,60,49,47,49,11,14,12,39,79,83,21,48,50,10,53,113,82,87,94,53,44,53,67,44,26,18,14,52,83,41,15,43,45,14,61,118,77,68,83,30,54,54,39,62,14,13,10,60,82,35,11,37,53,18,44,64,80,99,51
H,28456,8,800,4,16,1015675,125,2,1,2,1,3,2,1,,90,0,2,3,3,330,1,,2,620,2,1,1,7,,,,1,1,,18,2,2,2,1,66500,4,,,1,1,66500,0,4,4,4,1,3,0,2,0,0,0,15,0,0,0,0,0,1,838,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,129,37,140,186,124,133,197,121,39,31,34,133,136,111,110,131,236,220,38,185,148,29,126,260,97,129,193,151,46,38,43,141,124,98,132,97,246,261,36,200,122,29,114,166,91,102,246,182,43,31,44,87,133,154,138,113,201,343,47,192,132,45,121,170,116,128,262,122,40,32,39,129,121,118,127,163,239,229,42
H,28990,8,700,4,16,1015675,134,2,1,1,,4,2,2,,40,0,2,150,1,500,1,,2,1700,2,1,1,8,,,100,1,1,,21,2,490,3,1,135000,4,,,1,1,135000,0,4,4,4,1,4,0,2,0,0,0,21,0,0,0,0,0,2,2340,2,0,1,44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,239,123,143,47,223,135,150,222,136,127,230,118,146,131,222,47,37,130,40,38,225,145,130,41,233,143,141,232,134,122,232,140,127,133,207,38,41,114,39,46,235,137,142,36,238,133,130,271,136,138,216,128,141,141,226,34,39,141,41,36,247,134,137,37,225,142,127,233,133,122,216,138,137,135,242,42,44,139
H,29262,8,400,4,16,1015675,162,0,1,1,,3,2,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,240,167,46,186,351,191,142,263,152,44,53,42,150,177,153,167,180,300,253,51,226,177,50,158,352,164,148,344,177,47,54,48,142,145,135,181,171,264,286,49,241,153,51,216,227,160,187,227,148,40,51,51,141,188,184,158,168,285,257,44,268,170,49,179,326,146,141,294,144,59,64,52,170,151,132,163,167,261,254,38
H,29495,8,100,4,16,1015675,34,2,1,2,1,3,2,2,,410,0,2,3,3,,1,,,,,,1,5,2,820,,1,3,,,2,2,4,8,7800,4,1230,101,1,3,7800,0,4,4,4,1,1,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,1,15,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,68,9,28,56,10,11,32,34,50,28,49,32,32,64,29,37,10,7,67,29,49,9,37,50,10,9,34,33,52,28,32,35,38,54,41,33,9,12,60,48,11,52,25,8,61,64,37,36,11,31,47,38,27,8,25,31,61,45,10,35,7,69,36,8,57,54,31,34,7,28,36,37,36,11,29,28,56,68,10,44
H,29982,8,100,4,16,1015675,22,1,1,1,,2,1,2,,40,1600,600,3,6,,1,,,,,,1,4,2,150,,1,3,,,0,1,5,,,,240,96,1,6,3000,0,4,4,4,1,5,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,29,37,19,29,27,6,20,7,26,20,7,25,32,5,7,34,22,7,21,5,19,7,28,24,18,34,21,29,19,20,39,24,5,27,39,8,22,7,26,7,18,5,22,21,18,47,20,27,21,25,39,22,7,32,39,7,22,36,25,42,22,37,19,21,20,7,22,5,21,25,9,26,41,6,7,41,20,34
H,30123,8,800,4,16,1015675,83,2,1,3,1,4,2,2,,130,0,100,3,8,510,1,,,,,3,1,7,,,,1,2,,17,3,2,3,4,35304,4,,,1,1,35304,0,4,4,4,1,5,0,2,0,0,0,8,0,0,0,2,0,1,232,,0,0,14,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,159,128,94,27,92,127,71,108,152,66,27,25,20,73,71,72,77,93,142,26,27,24,86,147,79,27,99,93,29,77,143,109,158,89,77,87,71,89,150,22,24,25,81,141,76,23,94,79,29,79,169,142,159,85,83,94,74,84,24,121,132,145,76,23,82,148,71,79,125,82,28,28,24,90,91,77,84,91,26
H,30346,8,400,4,16,1015675,120,4,1,3,6,3,2,2,,150,0,2,3,3,600,1,,1,1400,1,1,1,5,,,,1,1,,20,2,2,3,1,62600,2,,,3,1,62600,0,2,2,2,1,1,2,4,0,0,2,30,0,0,1,0,0,1,1550,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,137,142,226,155,115,96,130,160,151,89,46,33,185,200,31,114,303,59,167,179,160,143,25,135,95,97,95,26,100,110,254,244,33,37,239,75,26,284,98,195,121,126,42,180,130,93,152,35,128,76,231,202,41,32,166,148,46,210,142,34,225,168,126,119,100,124,150,129,116,96,29,41,202,187,51,83,158,42,112
H,30605,8,200,4,16,1015675,72,4,1,2,1,3,2,2,,90,0,2,20,2,700,1,,1,740,1,1,1,5,,,200,1,1,,16,1,2,3,1,73900,2,,,1,1,73900,0,2,2,2,1,4,1,4,0,0,1,17,0,0,1,0,0,1,1050,2,0,1,62,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,94,139,117,126,79,21,63,108,73,65,143,82,30,25,26,85,73,61,17,51,68,131,93,133,71,18,71,122,64,95,168,68,24,20,17,83,61,61,23,69,73,107,134,167,96,18,74,127,70,63,108,80,29,24,20,72,68,66,25,64,73,115,121,134,81,23,71,131,56,66,108,69,21,23,25,64,54,59,28
H,30679,8,500,4,16,1015675,72,2,1,1,,2,2,2,,50,0,550,3,4,410,1,,1,340,1,1,1,5,,,,1,1,,9,2,740,9,7,51000,4,,,1,3,51000,0,4,4,4,1,5,0,2,0,0,0,12,0,0,0,1,1,1,498,3,0,1,19,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,128,73,22,21,83,70,84,60,72,141,75,22,116,68,126,76,24,19,68,149,21,77,132,119,81,73,67,70,66,21,76,115,21,75,19,75,122,20,85,133,21,69,141,114,71,63,75,63,74,21,77,113,18,65,22,69,139,144,70,23,157,98,21,22,67,80,64,73,79,130,66,23,121,77,117,68,22,142
H,30833,8,600,4,16,1015675,100,1,1,1,,3,2,2,,40,0,2,90,1,440,1,,1,820,1,1,1,5,,,,1,1,,18,1,650,3,,,,,,1,6,58000,0,4,4,4,1,5,0,,0,0,0,21,0,0,0,0,0,1,1004,3,0,1,47,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,31,177,159,30,101,161,27,29,104,98,177,105,91,98,109,174,98,107,92,28,28,169,150,30,102,169,27,28,103,114,177,103,110,104,100,165,98,114,99,174,177,29,30,172,99,29,172,183,94,109,28,92,103,96,95,28,99,96,98,180,166,32,28,161,97,29,179,182,100,96,31,112,101,106,100,30,97,100
H,30993,8,300,4,16,1015675,27,2,1,1,,4,2,2,,150,0,2,60,1,900,1,,1,850,1,1,1,7,,,850,1,1,,16,2,140,3,1,52000,4,,,1,1,52000,0,4,4,4,1,5,0,2,0,0,0,44,0,0,0,0,0,1,1922,1,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,36,51,29,20,25,6,26,49,29,52,45,8,25,6,31,30,10,27,24,8,48,57,25,33,33,5,26,45,28,45,56,10,28,8,22,31,11,30,38,53,8,8,29,28,24,56,31,7,26,8,9,39,31,47,28,21,38,30,29,43,8,5,27,33,27,47,25,7,32,8,10,41,32,41,26,27,44,26
H,31115,8,900,4,16,1015675,36,2,1,1,,3,2,1,,80,0,2,100,2,800,1,,2,1000,2,1,1,6,,,,1,1,,16,2,620,9,2,98000,4,,,1,1,98000,0,4,4,4,1,4,0,2,0,0,0,17,0,0,0,0,0,2,1357,3,0,0,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,12,35,35,31,45,10,21,35,67,78,12,10,59,31,10,75,69,27,39,42,10,39,40,35,43,10,36,28,53,67,11,11,67,42,10,53,61,43,44,47,11,36,38,41,33,11,33,40,78,73,11,9,47,34,10,58,63,37,28,38,13,41,32,33,44,10,41,33,57,58,12,12,75,33,8,63,52,37
H,31211,8,900,4,16,1015675,86,6,1,1,,3,2,2,,50,0,300,30,1,500,1,,1,800,1,1,1,9,,,,1,1,,12,2,800,7,1,33000,3,,,1,1,33000,0,3,3,3,1,2,4,6,0,0,4,35,0,0,1,0,0,1,972,3,0,1,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,27,23,172,23,101,89,167,146,146,77,88,24,134,98,25,85,111,71,149,116,86,95,76,102,23,118,84,90,84,27,132,95,105,25,85,21,26,146,98,84,167,125,33,162,88,101,31,28,28,72,95,158,28,82,179,87,87,82,31,28,93,81,78,78,116,21,72,70,69,124,24,73,84,161,84,132,129,28,97
H,31461,8,100,4,16,1015675,93,4,1,1,,3,2,2,,40,0,2,250,2,500,1,,2,1300,1,1,1,7,,,,1,1,,21,3,40,3,1,98000,3,,,1,1,98000,0,3,3,3,1,4,2,4,0,0,2,20,0,0,1,0,0,1,1635,3,0,1,27,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,129,201,155,80,32,152,26,92,112,95,75,71,96,184,25,120,101,86,85,98,150,62,107,129,71,144,104,162,34,26,29,24,156,106,80,24,170,157,37,36,98,143,159,94,29,165,25,82,94,95,88,95,121,133,24,108,93,84,91,78,152,71,88,191,89,103,80,124,24,33,35,29,164,81,108,25,146,134
H,31825,8,200,4,16,1015675,114,2,1,1,,5,2,2,,100,0,2,150,1,,1,,,,,,1,7,,,,1,4,,,2,780,3,1,41500,4,,,1,1,41500,0,4,4,4,1,1,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,29,34,121,132,237,97,94,150,96,176,97,130,31,26,200,194,37,118,89,229,39,43,120,102,166,115,128,123,121,196,105,97,32,49,165,165,42,131,122,187,38,33,129,166,227,110,144,120,102,169,135,128,33,27,164,223,30,96,109,149,33,40,133,86,210,133,87,101,139,181,94,125,31,32,189,222,51,102,161
H,31985,8,100,4,16,1015675,85,3,1,1,,3,2,2,,110,0,2,130,1,500,1,,1,520,1,1,1,6,,,,1,1,,12,3,550,9,1,60000,2,,,1,1,60000,0,2,2,2,1,4,1,3,0,0,1,16,0,0,1,0,0,1,806,3,0,1,36,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,85,90,167,89,78,29,27,120,133,24,73,136,25,24,81,88,165,82,85,92,81,86,153,82,82,23,25,133,140,28,95,149,27,25,79,85,151,91,89,76,110,89,128,83,73,26,27,123,129,25,92,142,22,25,99,84,152,94,100,80,83,82,160,85,90,28,23,158,137,26,102,150,26,24,89,75,135,83,74,76
H,32030,8,800,4,16,1015675,198,5,1,1,,3,2,2,,60,0,2,100,1,470,1,,1,620,1,1,1,5,,,,1,1,,12,2,750,7,5,49500,2,,,2,2,56000,0,2,2,2,1,4,2,4,0,1,2,18,2,0,1,0,0,2,843,3,0,1,12,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,184,75,284,156,233,201,276,194,81,286,294,347,215,162,349,103,229,224,338,290,183,323,73,198,165,220,53,181,334,186,57,56,211,172,59,310,236,279,60,55,270,61,302,204,173,173,358,173,58,210,326,330,199,246,479,55,170,154,323,402,232,262,54,184,177,193,78,282,337,160,63,59,177,228,60,302,191,176
H,32286,8,100,4,16,1015675,57,2,1,,,3,6,,,170,0,600,3,6,320,1,,2,580,2,1,1,7,,,,1,1,,18,2,830,6,2,17100,4,,,1,1,17100,0,4,4,4,1,5,0,2,0,0,0,72,0,0,0,0,0,1,1025,3,0,0,27,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,48,16,107,98,17,54,54,16,73,15,63,83,54,120,57,71,62,78,46,19,60,78,19,13,97,68,57,73,63,101,51,73,65,14,50,18,66,137,61,19,47,89,23,22,111,59,57,101,55,103,53,68,56,15,70,13,58,18,42,109,57,16,97,93,17,63,47,15,65,18,53,78,57,82,53,104,53,29
H,32709,8,200,4,16,1015675,15,2,1,1,,2,2,2,,60,0,1800,3,6,,1,,,,,,1,5,2,150,,1,3,,,1,2,9,4,12100,4,360,36,1,1,12100,0,4,4,4,1,6,0,2,0,0,0,,0,0,0,2,2,2,,,1,0,,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,26,23,5,27,28,14,15,5,15,17,16,18,5,12,16,34,30,15,25,24,5,15,26,7,3,18,17,24,17,17,15,18,26,15,13,5,6,16,31,29,5,14,26,7,5,14,21,29,16,15,16,15,20,17,15,5,5,18,5,3,28,15,3,34,28,16,17,5,15,17,19,14,4,13,12,36,29,20
H,32763,8,700,4,16,1015675,90,2,1,1,,3,2,2,,50,0,2,150,1,800,1,,1,950,1,1,1,9,,,,1,1,,20,3,410,2,,,,,,1,5,132200,0,4,4,4,1,2,0,,0,1,0,11,2,0,0,0,0,1,1184,3,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,140,147,87,174,82,88,31,105,25,81,23,77,111,161,81,103,138,22,78,84,91,91,27,89,163,30,94,28,92,145,91,152,29,102,141,146,105,92,27,29,176,152,97,135,90,93,24,89,24,90,27,81,90,163,81,81,162,28,91,92,103,92,29,98,151,25,84,30,84,143,93,148,25,85,149,153,87,80
H,33345,8,800,4,16,1015675,99,2,1,1,,3,2,2,,50,0,2,4,1,640,1,,2,1700,2,1,1,7,,,,1,1,,17,2,420,3,1,86200,4,,,1,1,86200,0,4,4,4,1,4,0,2,0,0,0,28,0,0,0,0,0,2,2042,3,0,1,36,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,112,161,29,121,181,161,87,87,89,97,108,33,97,182,34,76,20,96,31,164,115,150,27,100,159,181,116,110,90,101,113,29,102,188,27,103,28,96,169,31,103,29,162,91,31,30,103,102,110,107,97,191,120,28,175,115,176,90,172,22,100,32,174,121,29,29,89,104,106,99,107,162,91,29,160,81,179,110,36
H,33666,8,700,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,33943,8,800,4,16,1015675,76,3,1,1,,4,2,2,,90,0,2,3,6,400,1,,,,,3,1,6,,,,1,2,,12,2,310,5,7,28000,4,,,1,3,59500,0,4,4,4,1,6,0,2,0,1,0,4,3,0,0,0,0,2,216,,0,1,18,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,72,148,96,22,65,86,29,80,121,112,91,84,99,81,99,82,22,149,27,17,53,133,77,27,111,77,22,64,111,142,181,56,53,83,66,61,26,38,102,116,85,27,80,146,70,75,133,77,31,28,22,79,71,97,91,71,114,21,116,110,72,24,82,130,67,69,167,77,23,22,21,58,67,74,69,68,112,126
H,34038,8,900,4,16,1015675,21,0,1,2,,4,2,2,,,,,,,,2,,,,,,1,8,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,7,42,6,6,17,21,40,34,7,23,19,20,6,21,22,25,32,19,35,7,21,19,20,25,38,35,19,21,23,37,6,34,19,7,6,4,19,34,19,19,6,36,6,7,20,24,35,36,6,20,17,19,8,24,17,20,30,18,37,7,19,18,22,24,39,36,21,21,24,45,8,34,16,5,6,6,19,35
H,34200,8,100,4,16,1015675,130,1,1,1,,3,2,2,,30,0,2,190,1,310,1,,1,780,1,1,1,7,,,,1,1,,20,1,410,2,,,,,,1,6,27470,0,4,4,4,1,3,0,,0,0,0,45,0,0,0,1,1,1,1034,3,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,213,132,37,145,34,211,111,41,37,136,131,111,127,151,198,124,41,254,232,140,206,126,40,127,41,250,134,34,36,141,120,129,140,142,200,139,36,204,229,131,251,143,44,142,39,217,135,38,39,129,133,114,125,125,182,121,38,218,196,137,234,125,37,133,42,228,133,40,36,133,126,110,125,120,201,121,38,220,200
H,34894,8,900,4,16,1015675,109,1,1,,,1,5,,,80,0,2,3,3,,1,,,,,,1,3,2,330,,2,3,,,1,1,6,,,,410,20,1,6,25000,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,122,87,173,213,52,164,108,111,36,33,49,114,116,237,26,110,192,154,30,35,161,169,104,106,102,99,34,172,112,117,132,33,186,98,119,45,95,115,130,102,105,92,26,41,204,30,132,109,186,169,201,138,129,34,132,130,41,36,216,149,33,30,103,116,106,105,224,34,106,121,103,163,29,97,107,207,123,126
H,34978,8,900,4,16,1015675,89,3,1,3,2,2,2,2,,60,0,1300,3,2,650,1,,2,550,2,1,1,5,,,,1,1,,14,4,2,6,3,97200,4,,,1,1,97200,0,4,4,4,1,4,0,3,0,0,0,12,0,0,0,2,1,1,939,3,0,0,32,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,159,92,25,30,29,99,89,89,83,81,152,151,151,87,25,91,139,89,85,159,25,90,140,161,129,90,96,94,100,79,28,21,27,89,121,99,26,86,99,154,26,110,157,162,160,86,82,83,96,80,26,24,27,100,136,120,28,79,92,29,139,79,26,25,20,83,101,92,90,82,138,158,167,80,29,95,159,95,66,30
H,34983,8,500,4,16,1015675,51,4,1,1,,3,1,2,,50,0,2,100,1,,1,,,,,,1,5,2,600,,1,3,,,2,2,4,7,17500,2,750,51,2,3,17500,0,2,2,2,1,3,1,4,0,0,1,,0,0,1,0,0,2,,,1,0,,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,88,98,17,22,61,16,55,57,93,76,78,48,113,56,44,14,58,58,83,70,39,49,59,53,82,42,18,74,39,82,44,12,44,19,60,47,20,15,116,53,43,42,49,49,59,62,13,64,48,66,39,17,39,17,80,62,20,18,81,18,133,80,19,13,49,18,43,47,94,60,78,56,86,46,53,16,63,91,41
H,35039,8,900,4,16,1015675,96,2,1,1,,5,2,2,,40,0,750,3,3,350,1,,1,590,1,1,1,8,,,50,1,1,,14,2,670,5,5,75000,4,,,1,2,75000,0,4,4,4,1,2,0,2,0,0,0,13,0,0,0,0,0,1,799,1,0,1,26,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,102,30,89,80,152,169,32,35,215,103,25,122,147,98,92,43,103,94,72,82,91,27,122,95,170,138,34,29,151,97,32,208,166,74,91,24,105,92,86,96,94,158,145,102,36,32,173,167,28,106,162,25,30,100,87,129,95,96,104,106,78,186,82,98,31,30,147,180,34,116,138,23,24,108,111,210,108,101
H,35274,8,200,4,16,1015675,152,3,1,1,,2,1,2,,2,0,2,3,3,380,1,0,2,390,1,1,1,3,,,,1,1,,3,2,2,4,5,34000,1,,,2,2,55000,0,1,1,1,1,4,1,2,0,1,1,9,2,0,1,0,0,2,422,3,0,0,6,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,165,130,320,144,40,59,39,150,164,132,148,152,274,273,217,165,59,182,57,251,121,147,260,142,51,42,44,188,140,134,125,130,245,252,235,121,45,201,47,285,157,162,262,145,50,44,48,187,180,128,137,145,240,207,251,182,46,170,42,234,123,201,293,126,60,41,39,203,159,138,153,169,203,288,277,113,42,142,49
H,35519,8,300,4,16,1015675,197,2,1,1,,3,2,2,,60,0,2,3,3,400,1,,1,670,1,1,1,7,,,,2,1,,14,3,40,7,,,,,,1,7,84100,0,4,4,4,1,3,0,,0,1,0,10,3,0,0,0,0,2,733,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,196,242,302,52,252,184,352,220,203,64,206,184,336,56,59,197,59,175,243,187,344,293,216,189,301,53,180,76,63,199,52,320,232,159,245,375,206,51,51,57,184,196,59,325,223,209,75,163,196,350,231,192,78,363,306,185,318,189,187,190,61,51,210,202,62,325,211,337,292,218,306,64,217,183,181,61,188,305,293
H,36063,8,200,4,16,1015675,92,2,1,1,,2,1,2,,140,0,2,100,1,0,1,3000,,,,3,1,5,,,,1,2,,3,1,1,5,5,46900,4,,,1,2,46900,0,4,4,4,1,4,0,2,0,0,0,13,0,0,0,1,1,1,490,,0,0,1,1,11,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,44,28,104,57,130,150,106,89,75,169,101,102,33,25,150,156,31,80,87,27,133,171,92,97,30,77,92,92,87,23,98,115,140,162,29,24,132,105,109,34,213,153,80,80,26,89,85,92,96,26,69,81,160,139,29,35,160,95,91,151,35,44,78,112,172,77,73,112,103,133,83,99,34,27,134,133,22,98,87
H,36241,8,900,4,16,1015675,86,3,1,1,,5,2,2,,40,0,2,160,1,460,1,,1,760,1,1,1,9,,,490,1,1,,14,3,1600,6,8,95700,4,,,1,3,95700,0,4,4,4,1,7,0,3,0,0,0,20,0,0,0,1,1,1,1583,1,0,1,27,3,14,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,76,25,117,90,86,89,123,109,29,93,126,134,77,78,132,26,84,90,117,147,100,137,25,92,96,96,30,90,126,102,25,29,103,99,28,132,85,109,28,28,93,21,155,90,72,88,123,84,27,78,155,173,84,84,132,27,97,77,112,149,67,148,30,70,84,97,30,90,173,85,28,24,88,89,23,142,93,76
